cubes,faces,edges,vertices,hand_size,deals,count
0,2,3,1,18,9,64
2,4,1,1,18,20,1
3,1,4,0,15,2,1
0,0,2,2,18,3,25
0,2,2,4,15,9,31
1,3,2,2,15,10,43
2,3,2,1,18,6,2
0,0,2,5,15,15,1
0,5,0,0,15,14,105
1,1,4,2,15,8,34
1,6,1,0,12,14,4
2,0,6,0,15,3,10
0,4,4,2,15,11,9
1,2,0,5,15,6,1
0,4,4,2,18,22,1
2,0,0,4,12,22,402
1,1,4,2,15,14,37
1,5,1,1,12,4,3
2,0,7,0,18,22,1
0,2,3,3,18,18,7
1,2,4,0,18,4,12
0,2,0,0,12,22,195895
1,3,1,1,15,20,577
0,6,6,0,12,4,2
4,3,1,0,12,12,3
0,1,1,5,15,12,4
0,5,1,1,18,10,4
0,2,2,6,15,8,1
2,0,1,3,15,2,28
1,2,2,1,15,10,1350
0,2,7,0,12,15,1
0,3,2,0,15,3,2061
1,3,3,1,15,20,56
0,0,3,3,18,16,4
3,1,4,0,15,14,6
0,1,1,1,18,21,75
1,3,4,2,12,14,1
3,1,2,4,12,0,1
1,1,5,1,15,18,33
4,4,0,2,12,15,1
0,1,8,0,12,5,1
0,2,5,0,12,2,192
2,3,0,2,15,14,10
0,5,0,0,12,1,611
2,1,1,2,18,22,8
2,0,3,4,12,6,7
1,4,2,0,15,21,86
3,3,0,0,12,4,129
0,2,0,3,12,12,2212
2,1,2,4,12,20,3
2,1,1,4,18,10,2
4,0,6,0,15,4,1
0,0,0,4,12,19,4259
0,8,0,2,12,11,3
3,3,1,1,18,3,1
0,4,1,3,12,3,24
0,2,4,3,18,4,1
0,0,4,1,18,4,28
2,1,1,0,18,22,12
0,1,2,0,12,23,201753
0,0,1,1,15,7,12752
1,2,3,2,18,19,11
2,0,0,0,18,10,3
0,1,4,4,12,18,1
2,0,3,1,18,16,7
1,3,1,1,12,6,1634
0,2,6,4,12,18,1
2,4,2,0,15,2,12
0,0,0,5,12,11,45
0,2,4,1,12,22,704
1,4,0,1,12,20,259
1,1,1,2,15,22,1826
1,3,0,2,12,6,433
0,2,2,6,12,1,3
0,3,4,2,15,13,9
0,3,4,1,12,2,68
2,6,0,4,12,9,1
0,7,2,0,12,13,6
1,3,0,0,15,6,1018
0,0,2,2,15,14,3756
0,1,4,1,15,17,1018
0,0,2,4,15,18,100
0,1,2,2,15,4,3311
0,1,7,2,12,14,1
2,1,2,0,12,9,4599
2,0,3,3,12,20,11
1,0,7,0,12,3,3
1,2,1,5,18,15,1
0,0,1,3,15,23,1070
2,4,2,1,18,21,3
2,1,1,1,18,12,17
0,3,3,0,15,20,662
1,2,3,0,18,20,37
1,0,8,0,12,11,3
3,3,3,0,12,20,1
4,2,2,0,12,9,75
0,1,6,0,12,21,137
0,1,3,3,15,20,92
1,1,4,1,12,10,550
0,5,0,3,12,9,2
3,3,2,1,15,5,1
1,0,6,0,18,11,2
3,0,3,1,12,11,7
2,2,5,0,12,12,12
2,0,0,6,12,1,9
1,0,5,1,12,7,98
1,3,6,0,12,3,1
2,4,2,6,15,2,1
0,3,0,1,15,17,2040
1,3,4,1,15,18,5
3,4,0,0,12,17,20
1,1,2,1,18,18,58
1,2,0,1,15,22,1750
0,3,4,2,18,21,4
1,0,2,2,18,23,16
1,3,3,2,12,15,2
2,6,0,2,12,19,2
3,1,3,0,18,16,1
1,0,2,1,15,18,4049
0,1,6,0,12,8,136
0,4,2,2,18,21,5
1,4,0,4,12,20,1
4,2,0,0,12,23,324
1,3,1,1,18,23,30
1,1,6,1,12,10,6
1,3,4,1,18,14,4
3,3,2,1,15,9,1
0,3,3,2,18,15,18
2,3,2,3,18,11,1
2,5,2,0,12,18,4
1,4,4,0,15,13,4
0,6,2,1,18,15,1
1,2,0,3,15,1,27
1,3,3,1,12,4,41
0,4,1,3,15,5,3
3,0,2,1,15,2,24
0,0,1,1,18,8,17
2,3,3,0,18,19,5
0,0,3,3,12,6,588
1,1,2,5,12,11,3
2,3,0,1,18,8,2
1,4,3,1,15,12,4
0,1,1,6,12,22,2
0,4,2,0,12,1,3200
2,4,2,4,15,18,1
0,0,3,3,18,17,10
0,8,2,0,15,8,1
0,5,1,2,15,15,5
3,2,1,0,12,22,225
0,4,3,2,18,9,4
1,3,2,0,12,22,2061
0,0,2,1,18,13,35
2,6,0,0,12,15,53
2,0,0,2,18,8,1
0,0,0,2,15,19,3623
0,3,1,2,15,5,562
0,1,7,0,12,11,17
1,6,1,1,15,11,1
2,2,0,0,15,18,704
0,1,2,1,12,10,95823
0,0,0,4,12,10,4197
3,0,2,3,12,15,1
0,3,2,2,15,23,273
3,1,0,0,15,17,122
3,1,2,4,12,1,1
3,5,1,0,12,10,1
1,3,0,3,18,16,2
2,0,1,4,15,9,4
4,0,2,6,15,6,1
3,2,1,1,18,6,1
0,3,2,1,18,13,53
0,2,5,2,18,11,4
0,0,0,2,12,12,97116
0,0,6,1,12,13,93
2,2,0,0,12,18,10178
0,0,3,2,12,2,7317
3,2,3,0,15,6,2
0,0,6,4,15,20,5
2,0,0,0,12,22,32857
1,0,2,4,12,22,62
2,0,3,2,12,8,83
2,3,3,0,18,8,3
0,6,3,0,18,4,1
0,2,3,0,12,18,15983
0,0,2,3,18,17,16
3,0,1,0,12,17,679
0,0,3,4,15,6,15
2,0,1,0,12,2,14630
2,0,2,1,18,19,5
0,3,2,1,18,12,49
0,0,6,1,18,13,3
2,1,1,4,15,19,1
0,1,5,1,15,22,145
0,1,0,1,18,3,16
1,1,4,0,15,7,534
0,0,0,0,18,15,1
0,6,1,0,12,9,57
0,1,0,4,18,2,2
1,4,4,2,18,20,1
4,1,0,0,15,21,7
1,4,0,2,12,12,31
0,4,4,4,12,15,2
1,0,1,1,12,12,70943
0,0,1,5,15,5,1
0,0,0,8,15,18,1
1,2,5,1,18,19,2
0,5,2,0,12,14,147
3,0,0,0,18,12,1
3,3,0,0,18,12,1
3,1,1,1,12,4,130
1,1,1,4,12,16,78
2,1,3,3,15,6,2
0,4,0,0,15,9,888
1,1,3,2,18,16,33
0,0,0,3,18,13,6
1,2,2,0,15,18,2685
2,0,0,4,12,0,30
2,0,2,0,18,7,5
0,0,4,1,12,8,7122
0,1,4,0,15,12,2057
0,3,3,0,12,3,2400
1,3,3,1,15,4,48
0,6,3,0,15,14,1
0,2,4,0,12,15,6134
1,2,0,1,12,0,20338
1,3,2,1,12,15,358
1,1,0,5,15,12,1
1,0,4,1,15,12,325
0,6,1,1,12,17,7
2,3,1,2,18,4,2
0,2,1,0,18,9,57
3,2,2,1,18,10,2
2,2,4,0,12,17,360
1,2,3,2,18,10,11
2,0,2,6,15,4,1
0,2,2,4,15,8,30
0,0,1,0,12,22,434190
0,1,5,0,18,17,23
0,4,2,1,12,18,370
0,0,2,8,15,5,1
0,1,1,2,15,1,2649
2,1,2,5,12,20,1
0,3,5,0,12,3,13
1,3,1,2,12,16,153
3,3,0,2,15,13,1
0,3,6,0,12,12,7
2,0,4,0,12,13,1596
2,2,1,2,12,20,91
1,5,0,2,12,21,2
2,0,0,0,18,4,3
1,2,3,3,12,3,4
1,2,2,3,18,2,5
1,0,4,1,15,18,365
1,1,5,1,18,17,3
2,2,1,4,12,10,2
0,2,0,5,12,21,4
0,2,3,1,15,15,1638
1,1,6,0,12,12,11
2,0,0,2,12,7,5519
1,3,0,1,12,23,2093
0,0,6,3,12,4,3
1,2,0,0,18,23,11
0,0,4,2,12,7,3694
3,0,2,0,15,9,29
0,1,3,4,15,13,7
0,4,5,1,15,8,2
0,3,0,4,18,10,1
1,1,3,4,12,11,3
2,2,2,1,12,14,188
0,0,9,0,12,16,2
1,1,0,5,15,20,1
4,0,2,4,12,8,2
3,0,1,3,12,9,12
4,2,0,0,12,13,322
2,2,3,1,15,19,21
1,0,0,2,15,23,1654
3,0,2,2,12,12,16
1,1,0,5,15,10,3
0,1,0,2,18,11,11
1,0,0,3,12,15,2928
2,1,0,2,15,22,185
0,2,2,4,15,6,38
2,2,1,3,15,6,8
1,1,1,2,12,0,15594
3,2,3,2,18,4,1
0,3,2,2,15,4,266
0,0,0,8,12,13,5
1,3,0,2,12,9,420
2,3,3,1,12,12,2
1,0,2,0,15,7,5271
1,0,4,3,15,4,4
3,0,0,0,18,20,1
2,0,1,0,12,8,14427
1,0,4,2,18,13,12
0,2,1,5,12,8,2
3,1,1,0,15,21,101
0,3,0,4,12,0,68
2,0,2,3,12,21,87
0,1,4,3,18,19,5
1,1,0,5,12,23,1
0,2,2,2,15,3,1293
0,0,7,0,12,21,40
3,2,0,0,12,5,455
2,1,2,2,15,2,76
1,0,2,2,18,15,34
4,4,0,1,12,14,1
3,3,1,0,12,11,44
4,2,4,0,15,21,3
0,3,4,2,18,3,2
1,2,0,5,15,3,1
0,5,0,0,18,19,5
0,1,0,3,18,21,5
0,3,1,1,15,1,1137
2,0,1,4,12,10,29
0,2,1,1,12,22,70855
0,0,0,2,15,21,3657
0,2,5,2,12,9,20
2,0,2,3,15,13,9
0,1,2,1,15,2,8865
3,1,0,1,12,9,211
1,3,0,0,18,11,12
0,1,6,1,12,2,34
1,0,1,0,12,14,128719
0,0,4,3,18,16,4
2,1,1,1,18,9,9
0,0,1,3,18,19,7
0,5,1,1,18,15,3
1,4,1,0,12,16,717
2,2,3,0,15,13,68
0,4,1,0,12,11,4767
2,2,2,3,15,6,1
3,2,1,2,18,5,1
0,0,4,0,18,16,28
0,5,3,0,15,18,8
2,2,0,4,12,13,77
2,6,2,0,12,14,16
1,5,2,1,15,12,1
0,4,6,2,15,15,2
4,2,0,0,15,11,9
1,2,0,5,12,23,3
0,1,4,1,12,8,3869
0,1,5,0,12,6,1236
2,2,1,0,12,15,3497
0,0,1,3,15,20,989
0,3,4,3,12,15,3
0,1,0,5,15,17,5
2,0,1,3,12,7,243
2,1,3,3,12,1,1
2,2,0,2,18,19,3
2,2,4,0,15,10,34
1,0,2,1,18,10,27
2,1,3,2,15,12,18
0,2,5,2,12,7,31
0,4,2,0,15,12,494
0,0,8,0,12,16,110
0,4,1,1,18,3,16
1,0,3,2,15,7,375
2,0,6,0,15,23,18
0,1,0,2,12,10,51816
1,4,4,0,18,21,1
0,2,6,3,18,11,1
2,0,4,2,15,6,30
3,2,1,2,12,11,7
2,3,1,2,15,11,9
0,6,0,1,12,13,12
1,2,2,3,18,9,7
1,3,4,1,12,9,3
1,4,3,1,18,4,2
0,1,0,4,18,7,7
3,0,2,3,12,12,2
3,2,3,3,12,9,1
3,2,1,1,12,3,35
0,1,2,3,12,0,2836
0,4,0,3,15,10,16
1,1,4,1,15,3,206
1,1,6,1,12,2,6
2,4,4,2,12,17,4
0,2,1,3,15,14,352
0,0,5,3,15,5,3
2,4,2,4,15,3,1
2,4,4,1,18,6,1
1,1,1,0,18,18,42
1,0,2,2,15,8,1177
1,0,3,3,12,8,144
2,3,2,0,15,1,32
0,1,2,5,18,14,1
4,0,0,6,12,11,2
0,2,6,2,12,14,44
2,0,0,0,12,11,32221
1,3,0,4,12,0,7
3,1,0,1,12,7,206
0,0,2,2,18,19,37
2,1,5,0,15,6,3
0,0,8,1,12,22,5
0,0,10,0,12,13,2
0,2,1,4,12,0,159
0,0,8,4,15,11,1
0,8,0,0,15,15,1
0,4,1,3,12,11,25
1,0,8,1,12,23,1
2,1,3,0,15,5,264
1,3,0,2,15,7,121
1,1,3,2,18,7,21
2,2,0,2,18,8,6
3,2,3,1,15,23,1
0,4,3,0,12,1,332
0,2,0,5,15,14,1
1,1,2,2,15,22,932
0,2,2,6,18,14,1
2,3,3,2,15,15,1
2,2,3,2,12,10,4
0,3,3,2,12,6,75
0,0,8,4,12,7,1
2,1,1,1,15,11,756
0,2,0,1,15,16,6065
0,2,2,5,12,19,1
2,0,4,2,12,11,206
2,6,0,0,15,20,5
2,2,3,1,15,7,22
1,0,3,0,15,12,2471
5,1,0,0,12,9,1
1,1,4,2,15,15,39
0,3,0,4,12,15,42
4,4,0,2,12,19,2
2,3,1,2,15,6,6
0,1,2,2,15,16,3311
1,0,4,1,15,13,351
1,1,0,0,12,22,97280
0,1,1,1,18,15,76
1,3,1,0,12,22,6269
2,5,0,0,15,17,6
1,5,2,1,18,15,3
2,1,1,3,12,16,87
4,4,2,0,12,17,5
0,1,0,3,15,8,816
0,0,2,2,12,18,42831
0,2,0,4,12,19,1263
1,0,3,3,18,2,1
3,1,1,3,18,19,1
0,1,3,4,12,15,8
0,8,0,2,12,18,6
3,3,3,1,15,13,1
1,0,4,2,15,17,78
2,2,0,3,15,12,8
0,0,4,4,15,12,23
3,1,2,0,15,17,59
2,0,3,2,15,4,27
0,0,1,1,18,2,10
0,4,2,6,15,22,1
3,0,1,4,12,9,2
0,0,8,1,18,4,1
1,1,0,2,12,13,11566
0,2,5,1,15,19,34
0,2,0,5,12,8,10
0,5,0,3,12,10,10
0,6,2,0,12,16,239
6,0,0,0,12,4,13
1,6,0,0,12,23,9
0,0,1,1,12,16,258324
0,1,1,3,15,4,989
0,0,2,2,15,19,3771
1,0,4,3,18,2,1
3,4,1,0,12,3,8
0,3,0,3,18,17,5
2,0,6,0,12,9,129
2,1,5,0,12,11,14
0,8,0,2,12,14,1
3,2,0,1,18,20,1
1,1,1,1,12,21,47481
1,0,1,3,18,18,7
1,2,3,1,18,3,24
3,2,0,0,12,1,532
0,1,1,2,15,2,4364
0,6,0,0,18,21,1
2,0,0,4,12,16,436
3,1,2,0,15,19,38
1,5,1,2,18,18,1
1,1,5,3,12,22,1
1,0,0,5,12,14,3
1,2,0,3,15,16,67
2,0,0,3,15,1,16
0,3,1,1,15,9,2412
1,0,1,3,18,19,12
0,2,2,2,18,22,59
1,1,2,2,15,23,920
4,2,4,0,12,10,10
2,1,3,1,15,13,81
0,4,1,4,15,17,1
0,2,1,0,15,3,10553
0,1,6,2,12,12,1
0,1,3,5,15,2,1
3,2,0,0,15,19,52
2,5,0,0,12,23,14
0,4,1,1,12,6,1504
2,1,2,4,12,10,8
1,3,0,1,12,8,2504
0,4,0,2,15,18,159
1,1,1,3,21,14,1
0,2,1,4,18,10,3
0,0,0,6,12,9,172
0,6,0,0,12,9,811
1,2,4,0,18,5,14
0,0,4,3,18,14,5
3,2,0,2,12,6,14
0,6,2,0,12,9,220
1,2,0,1,15,19,1778
1,1,3,1,12,15,3882
0,0,4,6,12,13,2
1,0,4,2,12,6,144
3,1,1,0,12,10,558
3,0,5,0,15,18,1
0,0,9,0,12,7,5
2,1,3,4,12,6,1
1,3,1,4,12,8,2
2,1,0,2,15,12,214
0,3,4,1,15,19,56
1,3,2,1,15,17,226
4,0,1,1,18,22,1
1,0,2,0,15,5,5153
3,2,0,0,12,22,498
0,2,1,1,18,8,80
3,0,1,3,12,10,10
1,0,4,2,12,20,121
3,2,5,0,12,14,1
0,2,1,0,18,12,38
2,1,5,0,18,17,2
1,2,3,3,15,20,2
2,0,1,3,15,23,37
0,0,8,2,12,23,19
1,2,5,2,15,23,1
1,2,3,0,12,22,2829
0,1,1,2,18,9,40
0,0,7,0,12,4,47
2,0,0,3,12,3,227
1,0,1,5,12,12,10
0,0,3,0,12,10,88329
2,3,2,0,15,17,64
6,3,0,0,12,5,1
1,3,2,1,18,23,24
3,0,2,0,12,13,239
2,4,0,2,15,5,9
0,0,2,0,18,7,20
0,4,2,0,18,10,15
1,2,2,1,15,16,1314
3,0,2,1,15,8,23
0,2,4,0,12,19,6248
2,0,4,4,12,19,17
3,1,2,0,15,11,29
2,3,0,0,15,20,150
2,1,1,2,15,23,194
0,3,2,2,18,3,17
2,0,2,1,12,5,2369
0,4,4,4,15,23,3
4,0,0,0,12,4,824
0,0,0,2,12,13,97271
0,5,3,0,12,19,17
2,6,2,4,15,18,1
0,0,4,3,15,4,27
2,4,2,4,15,4,2
1,2,3,2,12,10,68
1,3,0,0,12,20,8105
0,2,1,4,18,21,7
1,1,0,4,15,10,26
0,4,1,3,15,10,5
1,3,3,0,15,6,126
0,1,2,1,15,7,11461
3,0,1,1,18,9,2
2,2,2,1,12,6,199
0,5,1,0,15,9,97
1,0,0,3,12,19,2884
0,3,1,3,12,2,231
2,0,0,1,18,13,4
1,5,2,1,15,17,1
0,0,4,1,15,21,1392
2,2,4,2,12,2,31
5,1,0,0,12,11,1
0,2,4,3,15,13,3
0,4,0,3,15,21,13
4,4,1,0,12,14,1
0,6,0,4,12,3,3
1,4,3,0,12,15,23
0,4,4,0,12,15,492
2,1,1,0,12,20,11849
1,6,3,0,12,23,2
0,4,6,0,15,4,5
2,1,1,4,15,20,1
0,0,0,3,12,6,9608
0,5,1,2,15,22,6
1,3,1,3,15,15,10
1,1,3,3,15,20,20
5,0,0,0,12,9,1
0,1,7,0,12,8,15
3,3,1,0,12,3,53
0,1,3,1,15,19,4657
0,2,2,4,12,0,31
2,2,0,1,18,14,3
1,1,1,3,15,16,285
3,0,0,0,12,6,1238
0,2,0,4,15,14,77
0,3,3,1,15,7,314
1,3,0,1,12,14,2420
2,1,1,1,18,4,15
1,0,4,1,12,16,1163
3,4,1,0,12,21,8
0,0,2,0,15,19,14047
2,4,1,0,18,11,5
1,0,1,1,15,23,5766
1,0,6,0,15,21,8
0,4,0,2,12,22,1904
0,0,0,4,15,5,151
0,0,1,4,18,15,2
0,1,0,6,15,21,1
1,0,3,0,18,8,21
0,2,4,3,12,18,15
2,1,0,2,12,18,1000
0,0,6,3,12,13,4
3,2,2,2,12,12,1
0,0,2,2,12,9,42981
3,1,1,1,12,21,127
0,0,6,0,12,21,2100
0,0,0,0,15,8,4481
0,6,2,0,12,23,232
2,1,4,1,18,13,1
0,8,2,0,15,12,4
0,1,1,5,12,7,5
2,2,1,0,18,11,17
2,2,4,4,12,23,2
0,1,6,2,12,18,1
3,0,2,2,15,1,3
3,2,1,1,18,21,4
1,0,0,4,15,8,41
2,1,6,1,18,10,1
1,3,0,1,12,0,4025
1,1,1,5,12,0,6
0,4,3,2,15,17,3
2,1,0,0,12,12,14360
2,2,0,1,12,20,1263
0,0,1,3,12,16,8022
1,7,0,0,18,12,1
1,1,6,1,15,17,1
0,1,4,3,12,20,21
0,4,1,4,15,19,1
1,3,1,3,18,13,3
2,4,0,0,12,20,934
0,3,0,4,12,18,43
1,3,4,1,18,13,4
1,2,2,4,12,11,1
4,0,2,2,15,4,5
0,2,4,1,15,7,312
2,3,5,0,12,1,6
0,6,3,0,15,17,1
0,0,3,2,12,16,6645
2,2,1,0,18,4,9
2,1,0,1,18,19,8
1,6,0,0,12,4,4
0,4,3,2,12,9,4
2,2,1,3,15,20,4
2,3,0,1,15,11,55
3,2,0,2,12,3,15
1,1,4,1,18,14,32
0,1,2,0,12,13,203402
3,5,0,0,12,7,3
2,1,1,1,18,11,13
0,3,1,3,12,12,196
2,2,1,1,12,3,841
2,0,4,3,15,11,1
3,2,5,0,12,16,2
0,4,3,0,12,4,272
2,0,8,0,15,19,3
1,4,4,1,18,12,1
1,4,2,0,12,7,205
2,2,1,2,18,10,9
1,1,0,1,18,19,12
2,2,4,0,18,23,5
0,2,1,3,15,6,339
0,3,2,5,18,7,1
0,1,0,4,12,14,473
4,2,4,2,15,10,1
1,1,0,4,15,19,26
2,0,0,3,15,12,50
0,3,3,0,12,20,2281
2,2,2,4,15,2,2
2,3,2,0,15,4,63
6,2,2,0,12,21,3
3,1,0,3,15,23,1
0,1,2,3,12,2,1701
5,0,0,0,12,4,2
1,1,3,0,12,20,12334
1,0,0,5,12,0,6
2,0,4,4,12,23,7
0,0,1,6,12,7,1
0,4,1,3,15,13,10
1,1,4,2,12,7,38
3,0,2,4,12,15,1
1,5,1,2,18,16,1
1,0,2,5,12,15,6
0,6,2,1,15,22,1
0,2,2,6,15,12,2
0,0,2,3,15,19,545
0,3,2,3,18,20,4
2,2,3,2,18,16,2
0,5,3,2,12,8,2
1,2,6,0,15,4,1
3,2,3,1,15,16,2
3,4,1,0,15,14,1
1,1,1,0,12,18,106509
0,4,6,2,15,11,1
1,0,2,3,18,19,9
1,0,4,3,12,4,13
0,3,2,4,12,0,3
2,4,0,3,15,12,1
1,4,0,2,18,16,2
0,3,1,0,18,17,40
3,4,0,0,12,12,24
3,4,2,0,12,18,4
2,0,3,5,12,4,1
2,3,2,4,18,20,1
2,2,2,1,15,3,109
0,0,3,3,12,21,552
0,3,4,3,12,16,1
1,0,2,1,15,17,4038
0,0,2,5,12,5,5
3,4,0,2,15,4,1
1,4,0,1,12,23,223
0,4,3,3,12,2,1
2,1,1,0,18,23,19
2,2,0,1,18,17,4
0,1,1,4,12,16,255
1,1,2,2,18,9,29
1,0,6,0,15,9,11
1,2,0,2,12,1,3510
0,3,0,2,12,5,3423
2,0,3,0,18,23,10
4,4,1,1,12,16,3
0,2,1,3,18,7,13
1,0,3,3,15,18,35
2,0,4,1,15,3,25
3,1,0,1,15,19,41
4,0,0,1,15,6,1
0,5,2,0,15,4,41
1,0,1,1,12,20,70780
0,0,1,0,18,13,3
2,2,4,1,18,17,1
1,1,1,4,18,10,2
0,0,2,5,12,2,4
4,0,2,0,15,2,5
0,1,4,4,12,19,2
0,5,3,1,12,18,3
1,3,0,1,18,2,8
0,1,0,2,15,16,4149
2,2,2,1,15,12,120
1,6,1,0,15,22,1
0,1,0,0,18,21,3
1,1,6,0,18,8,1
3,3,1,1,12,12,9
1,4,0,0,18,17,2
2,0,2,2,12,2,1674
2,2,3,1,15,8,24
4,0,2,0,12,4,259
0,5,2,0,15,15,43
2,1,1,3,15,10,25
3,2,1,0,15,3,30
0,3,6,0,18,12,1
0,2,4,4,18,6,1
0,2,0,5,12,23,12
2,4,0,2,15,20,15
0,1,5,2,18,3,7
1,2,5,2,12,7,1
0,0,10,0,12,5,4
0,2,3,2,12,2,881
1,3,4,1,12,11,4
2,1,0,0,15,14,1207
2,0,1,4,15,6,3
1,3,4,0,15,11,17
0,6,1,0,12,11,36
3,1,1,3,18,23,1
1,0,0,0,15,14,3311
3,3,1,0,15,2,5
4,1,0,0,12,14,20
1,1,1,4,18,9,4
1,5,1,1,18,10,1
1,1,2,3,18,22,16
1,4,3,0,18,4,1
0,2,0,4,12,17,1153
0,2,3,3,12,7,42
1,2,3,2,18,9,24
2,0,1,1,12,21,6391
1,1,6,1,18,10,5
5,4,0,0,12,19,1
0,2,0,3,12,3,2241
1,4,0,2,12,16,24
1,3,0,3,12,2,40
1,0,2,0,18,6,18
0,1,2,1,15,9,11587
1,2,0,1,12,11,14597
2,1,3,0,18,14,6
2,2,6,0,15,6,8
0,5,0,2,12,14,46
0,5,1,1,12,20,130
1,2,1,3,18,2,7
4,4,4,0,15,21,1
1,1,3,0,18,20,41
2,1,5,1,12,13,1
0,5,4,0,18,4,1
1,0,0,5,18,23,1
0,4,0,1,12,11,2147
0,2,2,1,12,7,28127
2,0,8,2,15,7,1
3,5,1,0,15,14,2
2,0,5,1,12,23,4
3,4,0,1,15,11,2
0,2,6,2,12,15,39
0,5,3,0,12,6,27
0,1,0,4,18,5,2
0,1,6,1,12,22,29
1,1,5,1,18,15,7
3,0,6,0,12,22,3
0,0,2,1,15,16,10781
2,3,1,3,12,10,2
1,3,1,1,12,13,1634
2,2,4,4,15,3,2
0,0,5,1,18,3,8
2,2,3,0,18,10,11
4,0,2,4,15,4,1
3,0,0,3,15,14,2
1,3,3,0,18,11,12
1,6,0,0,15,4,2
0,0,4,1,15,15,1305
3,2,3,1,15,8,2
2,0,3,3,15,7,4
1,0,3,0,18,16,23
1,0,0,2,12,3,19885
3,2,2,1,12,19,4
0,2,1,1,18,11,74
0,2,3,3,15,6,44
3,2,2,0,12,3,77
4,1,1,1,12,19,3
3,4,0,0,15,19,3
0,3,0,0,18,20,16
3,6,0,0,12,6,1
1,0,6,2,12,17,1
1,4,2,1,18,16,4
2,1,4,2,12,7,3
0,5,5,0,18,8,1
1,1,0,0,15,9,4762
0,2,8,0,12,14,25
0,0,6,1,18,19,1
2,0,0,5,15,16,1
3,4,0,1,12,1,1
6,2,0,0,12,7,5
0,0,3,2,15,18,1365
0,3,2,3,15,13,24
0,1,2,3,15,23,472
0,3,5,1,18,2,1
4,0,4,0,12,13,40
0,3,2,2,12,15,508
2,1,0,4,12,7,7
0,1,3,1,18,23,97
1,2,0,2,18,17,9
0,2,2,0,18,17,79
0,2,4,1,12,0,1576
0,2,6,1,15,18,1
0,2,0,1,12,10,74681
0,3,3,2,18,18,12
1,2,2,2,12,10,461
0,5,1,1,12,11,115
1,3,3,1,18,7,18
2,0,3,0,18,18,5
1,4,3,0,15,9,10
0,2,2,3,18,9,15
0,5,1,3,12,5,3
3,0,0,2,15,6,16
3,2,0,0,12,7,453
0,1,3,0,12,0,81203
0,5,0,2,15,6,10
0,0,0,2,12,14,97363
0,5,3,2,12,3,2
0,5,2,2,15,7,1
1,2,7,0,12,0,1
0,4,0,3,15,16,17
1,0,5,3,12,7,1
0,0,1,6,12,8,1
1,3,2,2,12,4,29
2,2,3,0,15,11,61
3,2,3,0,12,8,13
3,3,0,2,15,21,1
1,1,2,1,15,14,3643
2,6,0,0,15,23,10
0,1,2,1,18,9,113
0,3,3,0,12,9,2338
2,2,1,3,12,12,6
2,0,3,0,18,17,5
4,2,1,0,12,15,8
1,2,2,1,12,3,4305
3,1,2,0,18,4,3
2,2,1,2,18,21,6
2,4,4,4,15,2,1
3,3,0,0,15,2,11
1,2,6,1,18,13,1
0,3,2,1,15,2,878
1,2,2,4,18,23,3
2,4,1,0,18,9,1
2,0,4,0,12,6,1576
0,6,3,1,12,3,1
2,0,0,2,15,22,310
0,1,2,4,15,19,27
2,1,0,4,12,3,7
0,6,2,1,18,16,1
2,1,0,0,12,15,14302
2,2,0,4,15,23,10
1,0,7,0,12,23,3
0,2,0,2,15,12,2241
2,4,1,2,12,22,1
1,2,3,1,12,16,647
2,0,6,0,12,14,142
2,2,0,4,15,5,3
1,4,4,0,12,12,4
1,4,0,1,12,14,238
3,0,0,2,15,20,19
1,4,1,2,12,12,9
1,2,1,4,15,20,5
0,3,0,0,18,5,14
1,0,5,0,15,18,113
1,0,5,1,18,4,6
0,3,1,1,12,11,13019
3,1,0,2,18,14,1
1,1,2,1,15,21,3743
3,1,1,1,18,15,2
0,3,2,2,18,17,28
2,1,0,0,15,15,1145
0,2,6,0,15,2,26
0,2,4,2,15,15,113
3,1,0,2,12,22,25
2,2,5,0,12,13,11
0,2,0,0,18,6,3
0,0,2,4,15,23,97
3,1,1,3,15,6,2
0,1,1,0,18,8,26
0,4,1,1,12,13,1466
0,4,0,6,12,16,1
0,1,6,1,12,6,35
2,2,4,2,15,22,7
0,0,3,3,15,13,165
0,0,2,3,12,17,2830
2,2,5,0,15,1,1
0,1,2,4,18,3,1
2,0,0,2,18,17,5
0,0,2,0,12,1,289171
1,2,0,0,12,22,37495
1,0,4,1,18,12,24
1,1,1,2,15,16,1800
0,2,2,3,12,2,368
1,0,1,4,15,11,37
1,1,5,3,12,13,2
1,3,4,1,15,16,3
2,1,1,2,12,17,680
4,1,0,0,12,5,24
1,2,0,3,15,2,66
0,1,2,2,15,21,3455
2,6,2,2,12,20,2
2,3,0,1,18,19,2
4,0,3,0,15,20,2
2,2,0,1,15,3,213
0,0,6,3,12,17,6
0,0,6,2,18,13,1
2,4,0,1,15,19,7
0,1,7,0,18,7,1
2,2,2,0,12,12,3417
2,1,2,2,18,14,5
1,1,0,1,18,6,13
0,1,4,1,15,7,1004
0,1,7,0,12,14,11
1,5,0,2,15,2,2
3,0,3,1,18,8,1
0,4,2,3,15,5,1
1,2,0,3,12,1,410
1,0,1,0,15,7,6390
0,4,6,0,12,10,16
3,0,3,0,12,17,73
0,4,4,1,12,17,6
2,0,0,5,12,5,1
1,0,5,1,12,14,127
0,7,1,1,12,14,1
0,1,7,0,12,5,7
0,1,2,2,18,18,58
1,2,3,3,12,11,7
1,4,0,0,15,15,204
